Bl	G	R	H	S	V	L	A	B	Color
123	213	84	69	154	213	196	73	162	2
123	214	84	69	155	214	196	73	163	2
124	214	86	69	153	214	196	73	162	2
124	214	86	69	153	214	196	73	162	2
123	212	86	69	152	212	195	74	162	2
125	214	87	69	151	214	197	74	162	2
126	214	86	69	153	214	197	74	161	2
125	214	85	69	154	214	196	73	162	2
125	213	84	70	154	213	196	73	161	2
125	214	84	69	155	214	196	73	162	2
125	215	85	69	154	215	197	73	162	2
127	214	87	69	151	214	197	74	161	2
126	213	87	69	151	213	196	74	161	2
126	214	85	70	154	214	196	73	161	2
125	213	84	70	154	213	196	73	161	2
126	214	82	70	157	214	196	73	161	2
127	215	84	70	155	215	197	73	161	2
128	214	87	70	151	214	197	74	160	2
127	214	86	70	153	214	197	74	161	2
126	214	85	70	154	214	196	73	161	2
126	214	85	70	154	214	196	73	161	2
128	215	86	70	153	215	197	74	161	2
128	214	85	70	154	214	197	74	160	2
128	213	84	70	154	213	196	74	160	2
131	216	87	70	152	216	198	74	160	2
129	214	85	70	154	214	197	74	160	2
125	213	81	70	158	213	195	73	161	2
128	216	84	70	156	216	198	73	161	2
126	212	79	71	160	212	195	73	160	2
126	212	79	71	160	212	195	73	160	2
129	214	83	71	156	214	196	74	160	2
129	214	83	71	156	214	196	74	160	2
130	214	83	71	156	214	196	74	159	2
128	213	82	71	157	213	196	74	160	2
125	213	80	70	159	213	195	73	161	2
125	212	80	70	159	212	195	73	161	2
128	213	81	71	158	213	196	73	160	2
140	213	87	73	151	213	196	77	154	2
155	213	94	75	142	213	198	81	147	2
169	191	97	83	125	191	182	95	131	2
171	160	88	94	124	171	158	109	115	2
193	144	98	105	126	193	149	126	98	2
215	139	112	112	122	215	150	139	86	2
218	137	115	114	120	218	149	142	84	2
219	135	115	114	121	219	148	143	83	2
219	137	117	114	119	219	150	143	84	2
220	138	118	114	118	220	151	143	84	2
220	138	118	114	118	220	151	143	84	2
217	135	115	114	120	217	148	143	84	2
217	135	114	114	121	217	148	142	84	2
218	137	115	114	120	218	149	142	84	2
218	135	114	114	122	218	148	143	83	2
218	134	114	114	122	218	147	143	83	2
220	135	118	115	118	220	149	144	83	2
220	135	118	115	118	220	149	144	83	2
222	137	120	115	117	222	151	144	83	2
219	134	117	115	119	219	148	144	83	2
217	135	115	114	120	217	148	143	84	2
218	136	117	114	118	218	149	143	84	2
220	135	118	115	118	220	149	144	83	2
218	133	116	115	119	218	147	144	82	2
217	132	115	115	120	217	146	145	82	2
218	134	117	115	118	218	148	144	83	2
219	135	118	115	118	219	149	144	83	2
219	135	118	115	118	219	149	144	83	2
218	134	118	115	117	218	148	144	83	2
218	134	118	115	117	218	148	144	83	2
218	134	117	115	118	218	148	144	83	2
219	136	119	115	116	219	150	144	84	2
221	138	121	115	115	221	152	144	84	2
218	135	118	115	117	218	149	144	84	2
218	135	118	115	117	218	149	144	84	2
217	134	117	115	118	217	148	144	83	2
219	134	117	115	119	219	148	144	83	2
217	133	116	115	119	217	147	144	83	2
216	133	116	115	118	216	147	144	83	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
216	131	114	115	120	216	145	145	82	2
216	131	114	115	120	216	145	145	82	2
219	134	117	115	119	219	148	144	83	2
219	134	117	115	119	219	148	144	83	2
219	135	115	114	121	219	148	143	83	2
217	133	114	114	121	217	147	144	83	2
218	133	116	115	119	218	147	144	82	2
216	132	115	115	119	216	146	144	83	2
216	131	114	115	120	216	145	145	82	2
218	134	117	115	118	218	148	144	83	2
216	132	115	115	119	216	146	144	83	2
215	131	114	115	120	215	145	144	83	2
215	132	113	114	121	215	146	143	83	2
214	131	113	115	120	214	145	144	83	2
218	135	115	114	120	218	148	143	83	2
217	134	114	114	121	217	147	143	83	2
215	131	111	114	123	215	144	143	83	2
217	133	113	114	122	217	146	143	83	2
214	132	112	114	122	214	145	143	84	2
214	132	112	114	122	214	145	143	84	2
191	139	107	109	112	191	147	131	97	2
196	147	114	108	107	196	154	129	99	2
166	160	109	93	88	166	160	113	119	2
160	162	108	89	85	162	161	110	123	2
136	168	103	75	99	168	163	100	138	2
130	170	102	72	102	170	164	97	142	2
123	171	99	70	107	171	164	95	146	2
123	174	101	69	107	174	167	94	147	2
122	175	99	69	111	175	167	92	148	2
121	176	98	69	113	176	168	91	149	2
121	175	99	69	111	175	167	92	149	2
120	174	98	69	111	174	166	92	149	2
121	174	99	69	110	174	166	93	148	2
124	175	102	69	106	175	168	94	147	2
124	176	101	69	109	176	168	93	148	2
118	172	95	69	114	172	164	92	149	2
117	177	91	69	124	177	168	88	151	2
127	200	98	69	130	200	187	82	156	2
134	210	100	69	134	210	195	80	156	2
126	213	81	70	158	213	195	73	161	2
122	209	77	70	161	209	192	73	161	2
124	212	73	71	167	212	194	71	161	2
124	211	73	71	167	211	193	72	160	2
124	211	74	71	166	211	193	72	160	2
121	209	72	71	167	209	192	72	161	2
125	209	74	71	165	209	192	73	159	2
127	211	76	71	163	211	194	73	159	2
124	211	78	70	161	211	194	73	161	2
122	210	78	70	160	210	193	73	161	2
124	211	78	70	161	211	194	73	161	2
128	214	81	71	158	214	196	73	160	2
132	215	93	70	145	215	198	76	159	2
124	203	91	69	141	203	188	79	158	2
114	184	86	69	136	184	173	84	155	2
115	173	94	68	116	173	165	91	150	2
116	174	95	68	116	174	166	91	150	2
117	175	96	68	115	175	167	91	150	2
117	175	96	68	115	175	167	91	150	2
114	174	95	67	116	174	166	90	151	2
115	175	96	67	115	175	167	90	151	2
116	174	95	68	116	174	166	91	150	2
118	176	97	68	114	176	168	91	150	2
116	173	95	68	115	173	165	91	150	2
115	173	94	68	116	173	165	91	150	2
116	173	95	68	115	173	165	91	150	2
116	173	94	68	116	173	165	91	150	2
116	173	95	68	115	173	165	91	150	2
115	172	95	68	114	172	164	91	150	2
115	172	94	68	116	172	164	91	150	2
115	172	92	69	119	172	164	91	150	2
116	172	92	69	119	172	164	91	149	2
116	173	93	69	118	173	165	91	150	2
117	174	93	69	119	174	166	90	150	2
117	175	96	68	115	175	167	91	150	2
117	175	96	68	115	175	167	91	150	2
114	170	91	69	119	170	162	91	150	2
118	173	95	69	115	173	165	92	149	2
119	176	97	68	114	176	168	91	150	2
117	175	96	68	115	175	167	91	150	2
115	172	93	68	117	172	164	91	150	2
116	171	93	69	116	171	163	92	149	2
115	170	92	69	117	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
114	169	91	69	118	169	161	91	149	2
115	170	92	69	117	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
117	172	94	69	116	172	164	92	149	2
116	171	93	69	116	171	163	92	149	2
115	170	92	69	117	170	162	92	149	2
116	171	93	69	116	171	163	92	149	2
116	171	93	69	116	171	163	92	149	2
115	170	92	69	117	170	162	92	149	2
115	170	93	69	116	170	162	92	149	2
114	169	91	69	118	169	161	91	149	2
114	169	91	69	118	169	161	91	149	2
116	170	90	70	120	170	162	91	149	2
116	170	90	70	120	170	162	91	149	2
116	170	90	70	120	170	162	91	149	2
116	170	90	70	120	170	162	91	149	2
116	170	90	70	120	170	162	91	149	2
116	170	90	70	120	170	162	91	149	2
117	170	91	70	119	170	162	92	148	2
117	170	93	69	116	170	162	92	148	2
117	170	92	70	117	170	162	92	148	2
117	171	90	70	121	171	163	91	148	2
117	171	90	70	121	171	163	91	148	2
118	172	91	70	120	172	164	91	148	2
117	171	90	70	121	171	163	91	148	2
117	170	90	70	120	170	162	91	148	2
116	168	88	71	121	168	160	92	147	2
117	167	88	71	121	167	159	92	146	2
124	165	89	74	117	165	158	95	142	2
131	172	96	74	113	172	165	95	142	2
156	144	94	96	101	156	145	115	116	2
164	140	96	101	106	164	143	120	111	2
187	133	104	109	113	187	141	132	96	2
203	126	108	114	119	203	139	142	86	2
206	124	106	115	124	206	138	144	83	2
219	125	105	115	133	219	140	147	78	2
219	125	105	115	133	219	140	147	78	2
215	121	99	114	138	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
218	124	103	115	135	218	139	147	77	2
219	125	105	115	133	219	140	147	78	2
218	124	103	115	135	218	139	147	77	2
217	123	101	114	136	217	138	147	77	2
216	123	101	114	136	216	138	146	78	2
218	126	106	115	131	218	141	146	79	2
217	124	104	115	133	217	139	147	78	2
217	125	105	115	132	217	140	146	78	2
217	125	105	115	132	217	140	146	78	2
216	123	103	115	133	216	138	147	78	2
216	122	101	115	136	216	137	147	77	2
217	124	102	114	135	217	139	146	78	2
216	124	101	114	136	216	138	146	78	2
216	124	101	114	136	216	138	146	78	2
215	122	101	114	135	215	137	147	78	2
216	122	102	115	135	216	137	147	77	2
216	122	102	115	135	216	137	147	77	2
214	120	100	115	136	214	135	147	77	2
213	119	99	115	136	213	134	148	77	2
213	119	97	114	139	213	134	147	77	2
215	121	99	114	138	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	100	115	136	214	135	147	77	2
215	121	101	115	135	215	136	147	77	2
214	120	100	115	136	214	135	147	77	2
214	120	100	115	136	214	135	147	77	2
214	120	99	115	137	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
213	119	97	114	139	213	134	147	77	2
213	119	97	114	139	213	134	147	77	2
215	121	99	114	138	215	136	147	77	2
213	119	99	115	136	213	134	148	77	2
213	119	99	115	136	213	134	148	77	2
212	118	98	115	137	212	133	147	77	2
213	119	99	115	136	213	134	148	77	2
215	121	100	115	136	215	136	147	77	2
213	118	97	115	139	213	133	147	77	2
215	120	99	115	138	215	135	148	77	2
213	119	97	114	139	213	134	147	77	2
213	119	97	114	139	213	134	147	77	2
214	120	98	114	138	214	135	147	77	2
215	120	98	114	139	215	135	147	77	2
213	118	96	114	140	213	133	148	77	2
212	116	94	114	142	212	131	148	76	2
212	116	94	114	142	212	131	148	76	2
212	117	96	115	140	212	132	148	77	2
212	118	98	115	137	212	133	147	77	2
209	116	96	115	138	209	131	148	77	2
205	116	93	114	139	205	130	145	79	2
202	113	90	114	141	202	127	145	79	2
168	111	94	113	112	168	122	137	95	2
148	109	96	112	90	148	119	133	105	2
138	109	96	111	78	138	117	130	111	2
117	113	99	97	39	117	119	124	124	2
116	112	98	97	40	116	118	124	124	2
98	105	84	80	51	105	109	119	129	2
94	105	82	76	56	105	108	117	131	2
105	130	86	73	86	130	129	107	137	2
126	174	94	72	117	174	166	93	145	2
144	192	112	72	106	192	183	93	145	2
126	202	75	72	160	202	186	76	156	2
118	200	62	72	176	200	184	73	158	2
115	201	58	72	181	201	184	71	160	2
115	206	58	72	183	206	188	69	162	2
119	209	63	72	178	209	191	70	162	2
124	203	81	71	153	203	187	77	158	2
124	170	117	64	80	170	166	101	146	2
125	177	115	65	89	177	171	97	149	2
118	177	105	65	104	177	169	93	151	2
118	178	105	65	105	178	170	92	152	2
119	178	107	65	102	178	170	93	151	2
119	178	108	65	100	178	170	93	151	2
118	176	112	63	93	176	169	95	151	2
118	170	114	62	84	170	165	99	149	2
112	157	110	61	76	157	154	103	147	2
110	138	114	56	52	138	140	114	140	2
115	139	120	54	44	139	142	116	139	2
116	133	121	51	33	133	138	120	136	2
116	134	122	50	34	134	139	120	136	2
115	134	122	49	36	134	139	120	137	2
114	134	119	53	38	134	138	119	137	2
114	135	117	56	40	135	139	117	137	2
108	147	107	61	69	147	146	106	144	2
119	167	116	62	78	167	163	101	148	2
121	204	100	66	130	204	190	80	160	2
130	216	107	66	129	216	200	78	161	2
125	214	90	68	148	214	197	74	162	2
123	212	88	68	149	212	195	74	162	2
125	214	88	69	150	214	197	74	162	2
126	213	89	69	148	213	196	75	161	2
126	212	89	69	148	212	195	75	161	2
125	214	87	69	151	214	197	74	162	2
125	215	87	69	152	215	197	73	162	2
122	213	83	69	156	213	195	73	163	2
122	213	83	69	156	213	195	73	163	2
125	214	88	69	150	214	197	74	162	2
123	213	85	69	153	213	196	73	162	2
123	214	82	69	157	214	196	72	162	2
123	214	83	69	156	214	196	72	163	2
123	214	84	69	155	214	196	73	163	2
126	214	85	70	154	214	196	73	161	2
125	212	84	70	154	212	195	74	161	2
124	212	84	69	154	212	195	74	161	2
126	214	85	70	154	214	196	73	161	2
123	214	84	69	155	214	196	73	163	2
123	214	84	69	155	214	196	73	163	2
126	214	85	70	154	214	196	73	161	2
125	214	85	69	154	214	196	73	162	2
125	213	85	69	153	213	196	74	161	2
126	214	86	69	153	214	197	74	161	2
126	214	86	69	153	214	197	74	161	2
124	212	82	70	156	212	195	73	161	2
124	213	81	70	158	213	195	73	162	2
127	215	85	70	154	215	197	73	161	2
126	214	85	70	154	214	196	73	161	2
126	213	86	69	152	213	196	74	161	2
126	213	87	69	151	213	196	74	161	2
126	214	85	70	154	214	196	73	161	2
124	212	82	70	156	212	195	73	161	2
126	214	82	70	157	214	196	73	161	2
128	215	85	70	154	215	197	73	161	2
127	213	86	70	152	213	196	74	160	2
125	212	84	70	154	212	195	74	161	2
126	214	85	70	154	214	196	73	161	2
127	215	85	70	154	215	197	73	161	2
127	215	85	70	154	215	197	73	161	2
127	214	84	70	155	214	196	73	161	2
127	214	83	70	156	214	196	73	161	2
130	217	88	70	152	217	199	74	161	2
127	214	85	70	154	214	197	74	161	2
127	214	85	70	154	214	197	74	161	2
127	214	86	70	153	214	197	74	161	2
125	213	81	70	158	213	195	73	161	2
125	213	81	70	158	213	195	73	161	2
125	214	80	70	160	214	196	72	161	2
126	216	83	70	157	216	198	72	162	2
128	215	86	70	153	215	197	74	161	2
128	215	85	70	154	215	197	73	161	2
126	214	82	70	157	214	196	73	161	2
125	213	80	70	159	213	195	73	161	2
125	213	80	70	159	213	195	73	161	2
139	214	89	72	149	214	197	77	155	2
154	217	98	74	140	217	201	80	149	2
170	188	99	84	121	188	180	97	129	2
169	160	88	93	122	169	157	108	116	2
198	143	102	107	124	198	149	129	95	2
214	138	111	112	123	214	149	139	86	2
219	137	115	114	121	219	150	142	84	2
219	135	115	114	121	219	148	143	83	2
218	136	116	114	119	218	149	143	84	2
223	140	121	114	117	223	153	143	84	2
220	138	119	114	117	220	151	143	84	2
217	134	115	114	120	217	147	143	83	2
216	134	114	114	120	216	147	143	84	2
217	136	116	114	119	217	149	142	84	2
218	135	115	114	120	218	148	143	83	2
219	136	116	114	120	219	149	143	83	2
220	136	119	115	117	220	150	144	83	2
218	135	118	115	117	218	149	144	84	2
219	135	118	115	118	219	149	144	83	2
218	135	118	115	117	218	149	144	84	2
218	135	118	115	117	218	149	144	84	2
219	136	119	115	116	219	150	144	84	2
218	135	118	115	117	218	149	144	84	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
218	135	118	115	117	218	149	144	84	2
218	135	118	115	117	218	149	144	84	2
217	134	117	115	118	217	148	144	83	2
217	134	118	115	116	217	148	144	84	2
215	132	116	115	117	215	146	144	84	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
216	133	116	115	118	216	147	144	83	2
217	134	117	115	118	217	148	144	83	2
216	133	116	115	118	216	147	144	83	2
217	133	116	115	119	217	147	144	83	2
218	133	116	115	119	218	147	144	82	2
217	133	116	115	119	217	147	144	83	2
216	133	116	115	118	216	147	144	83	2
216	133	116	115	118	216	147	144	83	2
217	133	116	115	119	217	147	144	83	2
217	133	116	115	119	217	147	144	83	2
216	132	115	115	119	216	146	144	83	2
217	133	116	115	119	217	147	144	83	2
219	134	117	115	119	219	148	144	83	2
218	134	117	115	118	218	148	144	83	2
217	133	116	115	119	217	147	144	83	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
216	133	116	115	118	216	147	144	83	2
217	134	117	115	118	217	148	144	83	2
217	134	117	115	118	217	148	144	83	2
215	132	115	115	119	215	146	144	83	2
215	132	115	115	119	215	146	144	83	2
215	132	114	115	120	215	146	143	83	2
216	134	114	114	120	216	147	143	84	2
217	134	114	114	121	217	147	143	83	2
218	134	114	114	122	218	147	143	83	2
218	134	114	114	122	218	147	143	83	2
215	133	113	114	121	215	146	143	84	2
213	132	112	114	121	213	145	143	84	2
188	139	106	108	111	188	146	129	99	2
199	149	117	108	105	199	156	130	99	2
164	165	111	89	83	165	164	110	123	2
160	163	109	88	84	163	162	110	124	2
134	170	103	74	101	170	164	99	140	2
132	171	103	73	101	171	165	98	141	2
123	171	99	70	107	171	164	95	146	2
123	174	101	69	107	174	167	94	147	2
122	175	100	69	109	175	167	93	148	2
122	176	101	68	109	176	168	93	149	2
122	176	101	68	109	176	168	93	149	2
122	176	102	68	107	176	168	93	149	2
123	175	101	69	108	175	168	93	148	2
124	175	102	69	106	175	168	94	147	2
123	175	100	69	109	175	167	93	148	2
118	170	94	69	114	170	163	93	148	2
119	180	91	69	126	180	170	88	151	2
129	201	96	69	133	201	187	82	155	2
133	211	97	69	138	211	195	79	157	2
126	214	82	70	157	214	196	73	161	2
123	210	77	70	162	210	193	73	161	2
125	212	76	71	164	212	194	72	161	2
125	212	75	71	165	212	194	72	160	2
124	212	74	71	166	212	194	72	161	2
122	209	71	71	168	209	191	72	161	2
126	210	75	71	164	210	193	73	159	2
127	211	76	71	163	211	194	73	159	2
124	211	79	70	160	211	194	73	161	2
123	211	79	70	160	211	194	73	161	2
125	211	78	71	161	211	194	73	160	2
129	215	82	71	158	215	197	73	160	2
130	212	91	70	146	212	196	76	159	2
123	203	87	69	146	203	188	78	158	2
119	188	89	69	134	188	176	84	154	2
117	177	93	69	121	177	168	89	151	2
116	175	93	68	119	175	166	90	151	2
117	175	97	68	114	175	167	91	150	2
116	174	96	68	114	174	166	91	151	2
116	174	96	68	114	174	166	91	151	2
114	172	94	68	116	172	164	91	151	2
115	173	94	68	116	173	165	91	150	2
115	173	94	68	116	173	165	91	150	2
117	172	94	69	116	172	164	92	149	2
117	172	94	69	116	172	164	92	149	2
117	172	94	69	116	172	164	92	149	2
117	172	94	69	116	172	164	92	149	2
116	173	95	68	115	173	165	91	150	2
116	173	96	68	113	173	165	92	150	2
115	172	93	68	117	172	164	91	150	2
116	172	91	69	120	172	164	91	149	2
117	173	92	69	119	173	165	91	149	2
119	175	94	69	118	175	167	91	149	2
117	173	92	69	119	173	165	91	149	2
116	174	95	68	116	174	166	91	150	2
116	174	95	68	116	174	166	91	150	2
115	171	93	68	116	171	163	91	150	2
116	171	93	69	116	171	163	92	149	2
117	174	95	68	116	174	166	91	150	2
116	174	95	68	116	174	166	91	150	2
117	173	95	68	115	173	165	91	149	2
117	172	94	69	116	172	164	92	149	2
115	170	93	69	116	170	162	92	149	2
115	170	92	69	117	170	162	92	149	2
114	169	92	69	116	169	161	92	149	2
114	169	91	69	118	169	161	91	149	2
116	171	93	69	116	171	163	92	149	2
118	173	95	69	115	173	165	92	149	2
117	172	94	69	116	172	164	92	149	2
116	170	92	69	117	170	162	92	149	2
117	170	92	70	117	170	162	92	148	2
117	171	94	69	115	171	163	92	149	2
117	171	95	69	113	171	163	92	149	2
116	171	94	69	115	171	163	92	149	2
117	172	94	69	116	172	164	92	149	2
116	171	93	69	116	171	163	92	149	2
116	169	91	70	118	169	161	92	148	2
118	171	93	70	116	171	163	92	148	2
118	171	93	70	116	171	163	92	148	2
118	171	93	70	116	171	163	92	148	2
117	170	92	70	117	170	162	92	148	2
117	170	92	70	117	170	162	92	148	2
117	170	92	70	117	170	162	92	148	2
117	170	92	70	117	170	162	92	148	2
117	170	92	70	117	170	162	92	148	2
118	172	91	70	120	172	164	91	148	2
118	172	91	70	120	172	164	91	148	2
116	170	89	70	122	170	162	91	148	2
115	169	88	70	122	169	161	91	148	2
117	170	89	70	122	170	162	91	148	2
118	170	90	71	120	170	162	91	147	2
121	170	91	71	119	170	162	92	146	2
126	167	92	74	115	167	160	95	142	2
129	166	93	75	112	166	160	97	140	2
162	143	98	99	101	162	145	118	113	2
165	142	99	100	102	165	145	119	111	2
191	132	105	111	115	191	141	134	94	2
203	127	106	114	122	203	139	141	86	2
209	126	105	114	127	209	139	143	83	2
217	125	105	115	132	217	140	146	78	2
215	124	104	115	132	215	139	146	79	2
214	122	101	114	135	214	137	146	78	2
216	123	103	115	133	216	138	147	78	2
216	125	103	114	133	216	139	146	79	2
216	124	102	114	135	216	138	146	78	2
216	125	102	114	135	216	139	145	79	2
217	126	103	114	134	217	140	145	79	2
216	125	103	114	133	216	139	146	79	2
215	125	105	115	130	215	139	146	79	2
214	124	104	115	131	214	138	146	79	2
217	127	107	115	129	217	141	146	80	2
215	125	105	115	130	215	139	146	79	2
214	122	101	114	135	214	137	146	78	2
215	121	99	114	138	215	136	147	77	2
216	123	100	114	137	216	137	146	78	2
217	126	103	114	134	217	140	145	79	2
216	125	102	114	135	216	139	145	79	2
216	122	102	115	135	216	137	147	77	2
217	123	103	115	134	217	138	147	77	2
216	122	102	115	135	216	137	147	77	2
215	121	101	115	135	215	136	147	77	2
215	121	100	115	136	215	136	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	98	114	138	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	99	115	137	214	135	147	77	2
214	120	99	115	137	214	135	147	77	2
215	121	100	115	136	215	136	147	77	2
214	120	99	115	137	214	135	147	77	2
214	120	99	115	137	214	135	147	77	2
215	121	100	115	136	215	136	147	77	2
213	119	99	115	136	213	134	148	77	2
212	118	97	115	138	212	133	147	77	2
213	119	97	114	139	213	134	147	77	2
214	120	98	114	138	214	135	147	77	2
214	120	98	114	138	214	135	147	77	2
212	118	97	115	138	212	133	147	77	2
213	119	97	114	139	213	134	147	77	2
213	119	97	114	139	213	134	147	77	2
213	118	97	115	139	213	133	147	77	2
214	117	98	115	138	214	133	149	76	2
216	119	100	115	137	216	135	149	76	2
214	119	98	115	138	214	134	148	77	2
214	120	98	114	138	214	135	147	77	2
215	121	99	114	138	215	136	147	77	2
214	120	98	114	138	214	135	147	77	2
212	118	96	114	140	212	133	147	77	2
211	115	93	114	143	211	130	148	76	2
213	117	95	114	141	213	132	148	76	2
213	118	98	115	138	213	133	148	77	2
212	118	98	115	137	212	133	147	77	2
210	117	96	114	138	210	132	147	77	2
204	115	92	114	140	204	129	145	79	2
200	111	88	114	143	200	125	146	79	2
